,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,-219.7265625,-86.9140625,28.80859375,-182.12890625,1760228357.2124617,1760228357.2673461
1,-191.40625,-91.796875,5.859375,-164.55078125,1760228357.2173345,1760228357.2712524
2,-187.98828125,-113.76953125,-8.30078125,-173.33984375,1760228357.222207,1760228357.2751586
3,-178.22265625,-100.09765625,-8.30078125,-150.87890625,1760228357.2270799,1760228357.279065
4,-122.55859375,-66.89453125,-1.953125,-83.984375,1760228357.2319527,1760228357.2829711
5,-71.77734375,-63.4765625,20.99609375,-51.26953125,1760228357.2368255,1760228357.2868774
6,-70.80078125,-80.56640625,44.921875,-58.59375,1760228357.2416983,1760228357.2907836
7,-67.87109375,-98.6328125,55.6640625,-51.26953125,1760228357.246571,1760228357.29469
8,-49.31640625,-96.19140625,48.828125,-27.83203125,1760228357.2514436,1760228357.2985961
9,-5.859375,-69.3359375,49.31640625,10.25390625,1760228357.2563164,1760228357.3025024
10,32.2265625,-64.453125,61.5234375,36.62109375,1760228357.2611892,1760228357.3064086
11,29.78515625,-75.1953125,59.08203125,44.43359375,1760228357.266062,1760228357.310315
12,43.9453125,-76.66015625,27.34375,65.91796875,1760228357.2760599,1760228357.3142211
13,72.75390625,-84.9609375,37.59765625,94.23828125,1760228357.2860575,1760228357.3181274
14,87.40234375,-91.30859375,79.58984375,97.16796875,1760228357.2960553,1760228357.3220336
15,99.609375,-88.8671875,84.9609375,97.65625,1760228357.306053,1760228357.32594
16,119.62890625,-86.42578125,80.56640625,119.140625,1760228357.3160508,1760228357.3298461
17,133.30078125,-91.30859375,71.77734375,140.13671875,1760228357.3260486,1760228357.3337524
18,148.4375,-90.33203125,70.80078125,156.25,1760228357.3360462,1760228357.3376586
19,162.59765625,-82.51953125,75.1953125,153.80859375,1760228357.346044,1760228357.341565
20,160.64453125,-85.44921875,50.78125,157.71484375,1760228357.3560417,1760228357.3454711
21,168.45703125,-91.30859375,35.64453125,178.22265625,1760228357.3660395,1760228357.3493774
22,181.640625,-95.21484375,53.22265625,180.6640625,1760228357.3760371,1760228357.3532836
23,188.4765625,-94.7265625,53.22265625,172.36328125,1760228357.386035,1760228357.35719
24,188.4765625,-99.609375,35.15625,168.9453125,1760228357.3862655,1760228357.3610961
25,187.5,-106.93359375,19.04296875,179.6875,1760228357.386496,1760228357.3650024
26,197.265625,-111.328125,-4.8828125,189.94140625,1760228357.3867266,1760228357.3689086
27,200.68359375,-110.3515625,-1.953125,187.5,1760228357.386957,1760228357.372815
28,192.87109375,-104.4921875,-12.20703125,186.03515625,1760228357.3871875,1760228357.3767211
29,195.80078125,-102.5390625,-10.25390625,194.3359375,1760228357.387418,1760228357.3806274
